time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2022-02-07T14:00,-21.9,79,-24.6,0.0,0.0,2.1,258522,1
2022-02-07T15:00,-20.0,77,-23.0,0.0,0.0,2.63,302414,1
2022-02-07T16:00,-17.4,71,-21.4,0.0,0.0,3.16,347864,1
2022-02-07T17:00,-15.8,68,-20.4,0.0,0.0,3.01,367911,1
2022-02-07T18:00,-14.4,65,-19.5,0.0,0.0,3.03,338307,1
2022-02-07T19:00,-12.8,63,-18.4,0.0,0.0,3.16,249814,1
2022-02-07T20:00,-12.2,65,-17.4,0.0,0.0,3.24,169803,1
2022-02-07T21:00,-11.0,65,-16.2,0.0,0.0,3.21,135867,1
2022-02-07T22:00,-9.7,65,-15.1,0.0,0.0,3.3,110662,1
2022-02-07T23:00,-9.1,67,-14.2,0.0,0.0,3.24,78063,1
2022-02-08T00:00,-9.5,72,-13.6,0.0,0.0,3.13,49855,1
2022-02-08T01:00,-10.6,79,-13.5,0.0,0.0,3.71,30566,1
2022-02-08T02:00,-11.1,81,-13.7,0.0,0.0,3.95,21353,1
2022-02-08T03:00,-11.4,83,-13.8,0.0,0.0,3.98,18260,1
2022-02-08T04:00,-11.5,84,-13.7,0.0,0.0,3.93,23367,1
2022-02-08T05:00,-11.5,85,-13.5,0.0,0.0,4.05,46639,1
2022-02-08T06:00,-11.2,85,-13.1,0.0,0.0,4.0,125633,1
2022-02-08T07:00,-10.7,86,-12.7,0.0,0.0,3.93,232249,1
2022-02-08T08:00,-11.3,86,-13.1,0.0,0.0,4.24,334317,1
2022-02-08T09:00,-11.2,86,-13.1,0.0,0.0,4.52,309294,1
2022-02-08T10:00,-11.0,84,-13.1,0.0,0.0,4.68,253193,1
2022-02-08T11:00,-10.8,85,-12.9,0.0,0.0,4.21,230864,1
2022-02-08T12:00,-10.7,85,-12.8,0.0,0.0,3.91,241513,1
2022-02-08T13:00,-10.5,84,-12.6,0.0,0.0,3.4,253864,1
2022-02-08T14:00,-10.0,84,-12.2,0.0,0.0,3.12,268598,2
2022-02-08T15:00,-9.3,82,-11.8,0.0,0.0,3.24,315043,2
2022-02-08T16:00,-7.1,79,-10.1,0.0,0.0,3.71,358613,2
2022-02-08T17:00,-3.2,76,-6.9,0.0,0.0,4.12,376260,2
2022-02-08T18:00,0.5,73,-3.8,0.0,0.0,3.7,349165,1
2022-02-08T19:00,2.9,68,-2.3,0.0,0.0,4.8,261069,1
2022-02-08T20:00,4.4,64,-1.7,0.0,0.0,5.7,180166,1
2022-02-08T21:00,4.6,64,-1.6,0.0,0.0,6.2,146352,1
2022-02-08T22:00,4.1,69,-1.1,0.0,0.0,6.1,119133,2
2022-02-08T23:00,3.3,76,-0.5,0.0,0.0,5.9,82601,2
2022-02-09T00:00,2.3,84,-0.2,0.0,0.0,5.4,52568,2
2022-02-09T01:00,1.8,88,-0.1,0.0,0.0,5.22,30392,2
2022-02-09T02:00,1.7,88,-0.0,0.0,0.0,5.22,21529,2
2022-02-09T03:00,1.6,88,-0.1,0.0,0.0,5.12,18696,2
2022-02-09T04:00,1.6,88,-0.3,0.0,0.0,5.26,24596,1
2022-02-09T05:00,1.3,87,-0.6,0.1,0.0,5.56,49358,1
2022-02-09T06:00,1.1,87,-0.8,0.1,0.0,5.89,130088,1
2022-02-09T07:00,0.9,87,-1.0,0.0,0.07,6.24,237775,1
2022-02-09T08:00,0.8,87,-1.1,0.0,0.07,6.24,338891,1
2022-02-09T09:00,0.7,86,-1.3,0.0,0.0,6.26,310992,1
2022-02-09T10:00,0.6,86,-1.6,0.0,0.0,6.32,255855,1
2022-02-09T11:00,0.3,85,-1.9,0.0,0.0,5.86,229584,1
2022-02-09T12:00,-0.0,85,-2.2,0.0,0.07,6.13,246308,1
2022-02-09T13:00,-0.4,84,-2.8,0.0,0.0,6.34,260903,1
2022-02-09T14:00,-0.9,83,-3.4,0.0,0.0,6.44,271540,1
2022-02-09T15:00,-1.5,82,-4.1,0.0,0.0,6.65,315857,1
2022-02-09T16:00,-1.9,77,-5.4,0.0,0.0,6.18,364032,1
2022-02-09T17:00,-2.3,73,-6.5,0.0,0.0,6.24,388971,1
2022-02-09T18:00,-2.6,71,-7.2,0.0,0.0,6.79,361513,1
2022-02-09T19:00,-2.8,70,-7.6,0.0,0.0,7.39,265477,1
2022-02-09T20:00,-3.0,68,-8.2,0.0,0.0,7.54,186569,1
2022-02-09T21:00,-3.3,67,-8.5,0.0,0.0,7.53,152711,1
2022-02-09T22:00,-3.8,67,-8.9,0.0,0.0,7.22,118613,1
2022-02-09T23:00,-4.4,68,-9.3,0.0,0.0,6.3,84326,1
2022-02-10T00:00,-5.1,71,-9.6,0.0,0.0,5.91,51498,1
2022-02-10T01:00,-5.9,74,-9.8,0.0,0.0,5.74,30954,1
2022-02-10T02:00,-6.7,76,-10.3,0.0,0.0,5.8,21673,1
2022-02-10T03:00,-7.4,76,-10.9,0.0,0.0,5.5,18760,1
2022-02-10T04:00,-8.0,76,-11.5,0.0,0.0,5.2,24401,1
2022-02-10T05:00,-8.6,77,-12.0,0.0,0.0,5.33,48411,1
2022-02-10T06:00,-9.2,78,-12.4,0.0,0.0,5.11,120993,1
2022-02-10T07:00,-9.7,78,-12.9,0.0,0.0,4.68,219149,1
2022-02-10T08:00,-10.8,79,-13.7,0.0,0.0,4.53,317880,1
2022-02-10T09:00,-11.3,80,-14.1,0.0,0.0,4.46,289823,1
2022-02-10T10:00,-12.1,82,-14.6,0.0,0.0,3.84,242389,1
2022-02-10T11:00,-12.9,82,-15.3,0.0,0.0,2.4,221483,1
2022-02-10T12:00,-13.8,83,-16.1,0.0,0.0,2.0,237626,1
2022-02-10T13:00,-14.6,83,-16.9,0.0,0.0,2.28,249541,1
2022-02-10T14:00,-15.0,83,-17.2,0.0,0.0,2.84,264385,1
2022-02-10T15:00,-14.6,83,-16.8,0.0,0.0,3.14,306441,1
2022-02-10T16:00,-13.4,80,-16.1,0.0,0.0,3.86,326321,1
2022-02-10T17:00,-11.8,76,-15.2,0.0,0.0,4.46,308680,1
2022-02-10T18:00,-9.9,72,-14.0,0.0,0.0,5.21,282182,1
2022-02-10T19:00,-8.1,69,-12.7,0.0,0.0,5.93,222803,1
2022-02-10T20:00,-6.8,77,-10.2,0.0,0.28,6.61,157160,1
2022-02-10T21:00,-6.0,82,-8.6,0.0,0.91,7.6,127623,1
2022-02-10T22:00,-4.8,85,-6.9,0.0,1.19,7.95,107578,1
2022-02-10T23:00,-3.0,89,-4.6,0.0,0.63,7.53,79538,1
2022-02-11T00:00,-0.9,91,-2.2,0.0,0.56,5.73,76346,1
2022-02-11T01:00,1.0,88,-0.8,0.4,0.14,5.93,33114,1
2022-02-11T02:00,2.9,85,0.6,0.5,0.0,6.24,23718,1
2022-02-11T03:00,3.6,85,1.2,0.1,0.0,5.97,20271,1
2022-02-11T04:00,3.4,84,0.9,0.0,0.0,6.63,24454,1
2022-02-11T05:00,3.0,83,0.4,0.0,0.0,6.69,44596,1
2022-02-11T06:00,2.5,83,-0.0,0.0,0.0,6.45,111731,1
2022-02-11T07:00,2.0,83,-0.5,0.0,0.0,6.48,196603,1
2022-02-11T08:00,1.8,88,-0.0,0.0,0.0,6.15,269875,1
2022-02-11T09:00,1.4,87,-0.4,0.0,0.0,5.32,251124,1
2022-02-11T10:00,0.7,90,-0.8,0.0,0.07,4.8,222680,1
2022-02-11T11:00,-0.1,88,-1.9,0.0,0.14,5.24,217538,1
2022-02-11T12:00,-1.9,81,-4.7,0.0,0.14,6.63,236933,1
2022-02-11T13:00,-4.0,75,-7.7,0.0,0.07,7.22,260932,1
2022-02-11T14:00,-5.6,71,-10.0,0.0,0.07,7.85,280211,1
2022-02-11T15:00,-6.9,69,-11.6,0.0,0.07,8.14,324612,1
2022-02-11T16:00,-8.3,69,-13.0,0.0,0.0,8.33,358222,1
2022-02-11T17:00,-9.3,66,-14.5,0.0,0.0,8.78,368543,1
2022-02-11T18:00,-10.0,63,-15.8,0.0,0.0,8.84,340586,1
2022-02-11T19:00,-10.5,60,-16.8,0.0,0.0,8.77,277133,1
2022-02-11T20:00,-11.1,58,-17.7,0.0,0.0,8.67,200435,1
2022-02-11T21:00,-11.8,58,-18.5,0.0,0.0,8.54,158032,1
2022-02-11T22:00,-12.4,58,-19.0,0.0,0.0,8.6,136291,1
2022-02-11T23:00,-13.1,58,-19.5,0.0,0.0,7.63,110523,1
2022-02-12T00:00,-14.0,61,-19.8,0.0,0.0,7.11,80208,1
2022-02-12T01:00,-15.0,65,-20.1,0.0,0.0,6.55,49955,1
2022-02-12T02:00,-16.0,67,-20.7,0.0,0.0,6.55,32249,1
2022-02-12T03:00,-17.0,69,-21.4,0.0,0.0,6.36,27277,1
2022-02-12T04:00,-18.0,70,-22.2,0.0,0.0,5.92,22750,2
2022-02-12T05:00,-18.9,71,-22.9,0.0,0.0,5.63,25704,2
2022-02-12T06:00,-19.7,71,-23.6,0.0,0.0,5.32,41545,2
2022-02-12T07:00,-20.5,72,-24.2,0.0,0.0,4.83,70061,1
2022-02-12T08:00,-21.1,73,-24.6,0.0,0.0,4.08,101695,1
2022-02-12T09:00,-21.9,74,-25.3,0.0,0.0,3.32,148048,1
2022-02-12T10:00,-22.6,74,-26.0,0.0,0.0,2.73,208000,1
2022-02-12T11:00,-23.4,75,-26.6,0.0,0.0,2.08,262253,1
2022-02-12T12:00,-24.2,75,-27.3,0.0,0.0,2.13,289095,1
2022-02-12T13:00,-25.0,76,-28.0,0.0,0.0,2.22,305637,1
2022-02-12T14:00,-25.9,76,-28.8,0.0,0.0,1.89,309423,1
2022-02-12T15:00,-26.4,76,-29.4,0.0,0.0,1.53,311405,1
2022-02-12T16:00,-25.8,74,-29.0,0.0,0.0,1.61,305107,1
2022-02-12T17:00,-23.5,69,-27.6,0.0,0.0,1.17,301597,1
2022-02-12T18:00,-21.7,62,-27.0,0.0,0.0,1.39,294746,1
2022-02-12T19:00,-20.3,57,-26.7,0.0,0.0,1.7,256859,1
2022-02-12T20:00,-19.1,54,-26.0,0.0,0.0,2.05,193434,1
2022-02-12T21:00,-18.2,52,-25.7,0.0,0.0,2.28,152872,1
2022-02-12T22:00,-17.6,50,-25.6,0.0,0.0,2.37,145730,1
2022-02-12T23:00,-17.4,50,-25.3,0.0,0.0,2.06,134205,1
2022-02-13T00:00,-17.7,55,-24.6,0.0,0.0,1.57,43772,1
2022-02-13T01:00,-18.5,64,-23.5,0.0,0.0,1.39,45813,1
2022-02-13T02:00,-19.4,71,-23.4,0.0,0.0,1.6,28771,1
